datetime,count
2011-01-26 00:00:00,13.113018
2011-01-26 01:00:00,6.819359
2011-01-26 02:00:00,6.280239
2011-01-26 05:00:00,3.1345751
2011-01-26 06:00:00,3.1345751
2011-01-26 07:00:00,3.0568156
2011-01-26 08:00:00,3.0568156
2011-01-26 09:00:00,3.0568156
2011-01-26 10:00:00,3.4147806
2011-01-26 11:00:00,3.483208
2011-01-26 12:00:00,3.483208
2011-01-26 13:00:00,3.483208
2011-01-26 14:00:00,3.55767
2011-01-26 15:00:00,3.743091
2011-01-26 16:00:00,3.4784942
2011-01-26 17:00:00,3.5120468
2011-01-27 16:00:00,3.7700708
2011-01-27 17:00:00,3.8717942
2011-01-27 18:00:00,3.2390997
2011-01-27 19:00:00,3.2390997
2011-01-27 20:00:00,3.201631
2011-01-27 21:00:00,3.201631
2011-01-27 22:00:00,3.201631
2011-01-27 23:00:00,3.2491667
2011-01-28 00:00:00,3.506598
2011-01-28 01:00:00,3.506598
2011-01-28 02:00:00,3.2456226
2011-01-28 03:00:00,3.2199516
2011-01-28 05:00:00,3.393971
2011-01-28 06:00:00,3.5250945
2011-01-28 07:00:00,3.3841572
2011-01-28 08:00:00,3.3841572
2011-01-28 09:00:00,3.41287
2011-01-28 10:00:00,3.1829784
2011-01-28 11:00:00,3.1665297
2011-01-28 12:00:00,3.1665297
2011-01-28 13:00:00,3.1665297
2011-01-28 14:00:00,3.5250926
2011-01-28 15:00:00,3.5517898
2011-01-28 16:00:00,3.5261636
2011-01-28 17:00:00,3.8894644
2011-01-28 18:00:00,3.7614622
2011-01-28 19:00:00,3.9934707
2011-01-28 20:00:00,3.8114014
2011-01-28 21:00:00,3.5057406
2011-01-28 22:00:00,3.9344711
2011-01-28 23:00:00,3.9207115
2011-01-29 00:00:00,3.9491327
2011-01-29 01:00:00,3.1422455
2011-01-29 02:00:00,3.0839965
2011-01-29 03:00:00,3.1543565
2011-01-29 04:00:00,3.1413453
2011-01-29 06:00:00,3.2345943
2011-01-29 07:00:00,3.2984457
2011-01-29 08:00:00,3.496986
2011-01-29 09:00:00,3.1946008
2011-01-29 10:00:00,3.277582
2011-01-29 11:00:00,3.4132824
2011-01-29 12:00:00,3.6625829
2011-01-29 13:00:00,3.4201267
2011-01-29 14:00:00,3.2078989
2011-01-29 15:00:00,3.4219556
2011-01-29 16:00:00,3.2118049
2011-01-29 17:00:00,3.2960339
2011-01-29 18:00:00,3.0741072
2011-01-29 19:00:00,3.5958016
2011-01-29 20:00:00,3.2508943
2011-01-29 21:00:00,3.2508943
2011-01-29 22:00:00,3.2242594
2011-01-29 23:00:00,3.2242594
2011-01-30 00:00:00,3.3585246
2011-01-30 01:00:00,3.8404653
2011-01-30 02:00:00,3.532127
2011-01-30 03:00:00,3.9818568
2011-01-30 04:00:00,3.9818568
2011-01-30 05:00:00,3.8431363
2011-01-30 07:00:00,3.8431363
2011-01-30 08:00:00,3.9576468
2011-01-30 09:00:00,3.7854338
2011-01-30 10:00:00,3.7795415
2011-01-30 11:00:00,3.3742142
2011-01-30 12:00:00,3.641445
2011-01-30 13:00:00,3.3238947
2011-01-30 14:00:00,3.5109868
2011-01-30 15:00:00,3.8101764
2011-01-30 16:00:00,3.8101764
2011-01-30 17:00:00,3.5165563
2011-01-30 18:00:00,3.1721106
2011-01-30 19:00:00,3.1274981
2011-01-30 20:00:00,3.1643872
2011-01-30 21:00:00,3.1501238
2011-01-30 22:00:00,3.2630806
2011-01-30 23:00:00,3.583216
2011-01-31 00:00:00,3.6019764
2011-01-31 01:00:00,3.1780229
2011-01-31 02:00:00,3.1171052
2011-01-31 03:00:00,3.1171052
2011-01-31 04:00:00,3.2517223
2011-01-31 05:00:00,3.2844114
2011-01-31 06:00:00,3.1903808
2011-01-31 07:00:00,3.1720986
2011-01-31 08:00:00,3.2410018
2011-01-31 09:00:00,3.3349764
2011-01-31 10:00:00,3.274366
2011-01-31 11:00:00,3.274366
2011-01-31 12:00:00,3.8505073
2011-01-31 13:00:00,3.7936592
2011-01-31 14:00:00,3.8157866
2011-01-31 15:00:00,3.721015
2011-01-31 16:00:00,3.3993444
2011-01-31 17:00:00,3.2698207
2011-01-31 18:00:00,3.3077464
2011-01-31 19:00:00,3.854806
2011-01-31 20:00:00,3.345226
2011-01-31 21:00:00,3.4088352
2011-01-31 22:00:00,3.5386043
2011-01-31 23:00:00,3.3011174
2011-02-20 00:00:00,31.789991
2011-02-20 01:00:00,35.810677
2011-02-20 02:00:00,36.7936
2011-02-20 03:00:00,37.5498
2011-02-20 04:00:00,37.90346
2011-02-20 06:00:00,36.57816
2011-02-20 07:00:00,36.477196
2011-02-20 08:00:00,35.6028
2011-02-20 09:00:00,37.019558
2011-02-20 10:00:00,38.669865
2011-02-20 11:00:00,39.20788
2011-02-20 12:00:00,39.056847
2011-02-20 13:00:00,40.166847
2011-02-20 14:00:00,40.69124
2011-02-20 15:00:00,40.591373
2011-02-20 16:00:00,40.54693
2011-02-20 17:00:00,39.878487
2011-02-20 18:00:00,38.01551
2011-02-20 19:00:00,38.0278
2011-02-20 20:00:00,36.63391
2011-02-20 21:00:00,34.796024
2011-02-20 22:00:00,37.62979
2011-02-20 23:00:00,36.3111
2011-02-21 00:00:00,40.857666
2011-02-21 01:00:00,40.948746
2011-02-21 02:00:00,40.95935
2011-02-21 03:00:00,40.20868
2011-02-21 04:00:00,37.218124
2011-02-21 05:00:00,37.74799
2011-02-21 06:00:00,40.64634
2011-02-21 07:00:00,40.599434
2011-02-21 08:00:00,40.40769
2011-02-21 09:00:00,40.38593
2011-02-21 10:00:00,40.6085
2011-02-21 11:00:00,39.51442
2011-02-21 12:00:00,38.762024
2011-02-21 13:00:00,40.309242
2011-02-21 14:00:00,37.982212
2011-02-21 15:00:00,45.17786
2011-02-21 16:00:00,44.932274
2011-02-21 17:00:00,43.71427
2011-02-21 18:00:00,44.080357
2011-02-21 19:00:00,44.10275
2011-02-21 20:00:00,46.824596
2011-02-21 21:00:00,44.981724
2011-02-21 22:00:00,45.329296
2011-02-21 23:00:00,45.49125
2011-02-22 06:00:00,38.981388
2011-02-22 07:00:00,39.084084
2011-02-22 08:00:00,38.845642
2011-02-22 09:00:00,38.650814
2011-02-22 10:00:00,36.42478
2011-02-22 11:00:00,36.42972
2011-02-22 12:00:00,37.003677
2011-02-22 13:00:00,38.279457
2011-02-22 14:00:00,37.856
2011-02-22 15:00:00,38.05916
2011-02-22 16:00:00,37.456768
2011-02-22 17:00:00,37.63351
2011-02-22 18:00:00,37.96311
2011-02-22 19:00:00,37.350952
2011-02-22 20:00:00,37.41645
2011-02-22 21:00:00,37.78248
2011-02-22 22:00:00,36.816216
2011-02-22 23:00:00,36.816216
2011-02-23 00:00:00,36.432636
2011-02-23 01:00:00,37.217552
2011-02-23 02:00:00,37.653683
2011-02-23 03:00:00,37.51464
2011-02-23 05:00:00,36.690872
2011-02-23 06:00:00,36.690872
2011-02-23 07:00:00,37.94228
2011-02-23 08:00:00,38.95163
2011-02-23 09:00:00,37.051006
2011-02-23 10:00:00,39.917892
2011-02-23 11:00:00,39.808838
2011-02-23 12:00:00,40.57956
2011-02-23 13:00:00,39.42726
2011-02-23 14:00:00,38.942604
2011-02-23 15:00:00,39.87266
2011-02-23 16:00:00,40.09093
2011-02-23 17:00:00,39.87266
2011-02-23 18:00:00,38.95517
2011-02-23 19:00:00,40.205185
2011-02-23 20:00:00,37.443077
2011-02-23 21:00:00,38.028687
2011-02-23 22:00:00,38.028687
2011-02-23 23:00:00,37.70461
2011-02-24 00:00:00,37.52768
2011-02-24 01:00:00,37.066277
2011-02-24 02:00:00,37.54904
2011-02-24 03:00:00,37.03577
2011-02-24 05:00:00,37.652893
2011-02-24 06:00:00,38.84284
2011-02-24 07:00:00,37.859867
2011-02-24 08:00:00,37.306396
2011-02-24 09:00:00,38.736233
2011-02-24 10:00:00,28.36189
2011-02-24 11:00:00,16.13895
2011-02-24 12:00:00,11.982761
2011-02-24 13:00:00,7.4414644
2011-02-24 14:00:00,4.3920827
2011-02-24 15:00:00,4.34118
2011-02-24 16:00:00,4.1588273
2011-02-24 17:00:00,4.033141
2011-02-24 18:00:00,3.955399
2011-02-24 19:00:00,3.4854453
2011-02-24 20:00:00,3.9652934
2011-02-24 21:00:00,3.9565775
2011-02-24 22:00:00,3.4255395
2011-02-24 23:00:00,4.0758295
2011-02-25 00:00:00,4.213905
2011-02-25 01:00:00,4.8993607
2011-02-25 02:00:00,4.8993607
2011-02-25 03:00:00,4.1316934
2011-02-25 05:00:00,4.1316934
2011-02-25 06:00:00,3.5943265
2011-02-25 07:00:00,3.88653
2011-02-25 08:00:00,3.7362149
2011-02-25 09:00:00,4.35249
2011-02-25 10:00:00,3.6555867
2011-02-25 11:00:00,6.170129
2011-02-25 12:00:00,6.5804005
2011-02-25 13:00:00,6.5804005
2011-02-25 14:00:00,6.823759
2011-02-25 15:00:00,6.928707
2011-02-25 16:00:00,3.8949971
2011-02-25 17:00:00,3.895008
2011-02-25 18:00:00,3.8834362
2011-02-25 19:00:00,3.8153963
2011-02-25 20:00:00,3.8354123
2011-02-25 21:00:00,4.0386095
2011-02-25 22:00:00,4.0153985
2011-02-25 23:00:00,3.8774018
2011-02-26 00:00:00,3.7632961
2011-02-26 01:00:00,3.9912462
2011-02-26 02:00:00,3.8061776
2011-02-26 03:00:00,3.2858887
2011-02-26 04:00:00,3.3447537
2011-02-26 05:00:00,3.240291
2011-02-26 06:00:00,3.333912
2011-02-26 07:00:00,3.346518
2011-02-26 08:00:00,3.67929
2011-02-26 09:00:00,3.5712068
2011-02-26 10:00:00,3.9324975
2011-02-26 11:00:00,4.300309
2011-02-26 12:00:00,4.08846
2011-02-26 13:00:00,4.117264
2011-02-26 14:00:00,4.356669
2011-02-26 15:00:00,4.257372
2011-02-26 16:00:00,3.9982061
2011-02-26 17:00:00,4.302478
2011-02-26 18:00:00,3.8006678
2011-02-26 19:00:00,3.6979244
2011-02-26 20:00:00,3.7733545
2011-02-26 21:00:00,3.8341954
2011-02-26 22:00:00,3.6937306
2011-02-26 23:00:00,3.7599454
2011-02-27 00:00:00,3.5564656
2011-02-27 01:00:00,3.5046012
2011-02-27 02:00:00,3.4972315
2011-02-27 03:00:00,3.661751
2011-02-27 04:00:00,3.4565299
2011-02-27 06:00:00,3.6648936
2011-02-27 07:00:00,3.4565299
2011-02-27 08:00:00,4.07207
2011-02-27 09:00:00,3.923555
2011-02-27 10:00:00,3.808627
2011-02-27 11:00:00,3.7661495
2011-02-27 12:00:00,4.607019
2011-02-27 13:00:00,5.026465
2011-02-27 14:00:00,6.470849
2011-02-27 15:00:00,7.1523967
2011-02-27 16:00:00,7.285643
2011-02-27 17:00:00,4.9546394
2011-02-27 18:00:00,4.114548
2011-02-27 19:00:00,4.618738
2011-02-27 20:00:00,4.607019
2011-02-27 21:00:00,3.835536
2011-02-27 22:00:00,4.2955003
2011-02-27 23:00:00,3.7632508
2011-02-28 00:00:00,4.348136
2011-02-28 01:00:00,3.723233
2011-02-28 03:00:00,3.629815
2011-02-28 05:00:00,4.2515273
2011-02-28 06:00:00,3.8048003
2011-02-28 07:00:00,3.8410761
2011-02-28 08:00:00,4.096484
2011-02-28 09:00:00,4.062026
2011-02-28 10:00:00,4.7589912
2011-02-28 11:00:00,5.3254433
2011-02-28 12:00:00,5.3254433
2011-02-28 13:00:00,3.3115952
2011-02-28 14:00:00,3.5112906
2011-02-28 15:00:00,3.5079231
2011-02-28 16:00:00,3.4875164
2011-02-28 17:00:00,3.4819531
2011-02-28 18:00:00,3.5741587
2011-02-28 19:00:00,4.95659
2011-02-28 20:00:00,4.95659
2011-02-28 21:00:00,4.188347
2011-02-28 22:00:00,3.9576852
2011-02-28 23:00:00,4.006464
2011-03-20 00:00:00,46.01083
2011-03-20 01:00:00,69.366714
2011-03-20 02:00:00,76.77017
2011-03-20 03:00:00,73.235596
2011-03-20 04:00:00,71.67851
2011-03-20 05:00:00,70.746475
2011-03-20 06:00:00,71.93005
2011-03-20 07:00:00,71.437096
2011-03-20 08:00:00,73.68022
2011-03-20 09:00:00,76.08247
2011-03-20 10:00:00,79.30687
2011-03-20 11:00:00,82.34378
2011-03-20 12:00:00,85.47631
2011-03-20 13:00:00,87.794975
2011-03-20 14:00:00,88.76967
2011-03-20 15:00:00,89.14079
2011-03-20 16:00:00,90.54738
2011-03-20 17:00:00,92.800354
2011-03-20 18:00:00,95.46445
2011-03-20 19:00:00,90.34238
2011-03-20 20:00:00,90.96827
2011-03-20 21:00:00,88.796844
2011-03-20 22:00:00,89.10423
2011-03-20 23:00:00,89.62811
2011-03-21 00:00:00,91.22803
2011-03-21 01:00:00,88.75461
2011-03-21 02:00:00,87.17265
2011-03-21 03:00:00,87.26121
2011-03-21 05:00:00,78.084496
2011-03-21 06:00:00,89.49089
2011-03-21 07:00:00,86.12671
2011-03-21 08:00:00,85.96537
2011-03-21 09:00:00,87.15514
2011-03-21 10:00:00,87.250854
2011-03-21 11:00:00,87.305336
2011-03-21 12:00:00,86.08714
2011-03-21 13:00:00,89.959854
2011-03-21 14:00:00,89.69616
2011-03-21 15:00:00,90.315926
2011-03-21 16:00:00,89.36779
2011-03-21 17:00:00,90.18991
2011-03-21 18:00:00,89.31532
2011-03-21 19:00:00,91.21646
2011-03-21 20:00:00,87.5822
2011-03-21 21:00:00,81.90325
2011-03-21 22:00:00,84.97721
2011-03-21 23:00:00,81.81838
2011-03-22 00:00:00,83.50817
2011-03-22 01:00:00,83.929924
2011-03-22 02:00:00,84.71763
2011-03-22 03:00:00,86.03714
2011-03-22 04:00:00,87.90669
2011-03-22 05:00:00,86.44303
2011-03-22 06:00:00,84.178406
2011-03-22 07:00:00,86.37407
2011-03-22 08:00:00,87.82642
2011-03-22 09:00:00,93.29288
2011-03-22 10:00:00,93.017265
2011-03-22 11:00:00,91.03601
2011-03-22 12:00:00,92.45595
2011-03-22 13:00:00,90.89147
2011-03-22 14:00:00,91.93237
2011-03-22 15:00:00,91.6245
2011-03-22 16:00:00,89.71509
2011-03-22 17:00:00,89.71509
2011-03-22 18:00:00,90.21074
2011-03-22 19:00:00,92.84394
2011-03-22 20:00:00,92.15635
2011-03-22 21:00:00,88.08098
2011-03-22 22:00:00,88.88042
2011-03-22 23:00:00,88.88042
2011-03-23 00:00:00,90.9124
2011-03-23 01:00:00,89.98128
2011-03-23 02:00:00,89.98128
2011-03-23 03:00:00,87.366
2011-03-23 05:00:00,86.10669
2011-03-23 06:00:00,87.59719
2011-03-23 07:00:00,88.65872
2011-03-23 08:00:00,87.3998
2011-03-23 09:00:00,87.13786
2011-03-23 10:00:00,85.46956
2011-03-23 11:00:00,86.98993
2011-03-23 12:00:00,87.9915
2011-03-23 13:00:00,86.27478
2011-03-23 14:00:00,84.76993
2011-03-23 15:00:00,88.477005
2011-03-23 16:00:00,88.22919
2011-03-23 17:00:00,88.22919
2011-03-23 18:00:00,90.14537
2011-03-23 19:00:00,90.14537
2011-03-23 20:00:00,90.91023
2011-03-23 21:00:00,92.68491
2011-03-23 22:00:00,84.726685
2011-03-23 23:00:00,87.96791
2011-03-24 00:00:00,89.07337
2011-03-24 01:00:00,87.84723
2011-03-24 02:00:00,85.6095
2011-03-24 03:00:00,84.80052
2011-03-24 04:00:00,84.80052
2011-03-24 05:00:00,84.32361
2011-03-24 06:00:00,84.32361
2011-03-24 07:00:00,85.8273
2011-03-24 08:00:00,87.61554
2011-03-24 09:00:00,84.69075
2011-03-24 10:00:00,83.34929
2011-03-24 11:00:00,82.53379
2011-03-24 12:00:00,84.84317
2011-03-24 13:00:00,87.91844
2011-03-24 14:00:00,86.58436
2011-03-24 15:00:00,87.42758
2011-03-24 16:00:00,89.460175
2011-03-24 17:00:00,86.97691
2011-03-24 18:00:00,88.49101
2011-03-24 19:00:00,88.077866
2011-03-24 20:00:00,83.868004
2011-03-24 21:00:00,82.09595
2011-03-24 22:00:00,80.159645
2011-03-24 23:00:00,81.15332
2011-03-25 00:00:00,81.83224
2011-03-25 01:00:00,79.23799
2011-03-25 02:00:00,82.42277
2011-03-25 03:00:00,79.07919
2011-03-25 04:00:00,78.98846
2011-03-25 05:00:00,79.91287
2011-03-25 06:00:00,82.15555
2011-03-25 07:00:00,85.06763
2011-03-25 08:00:00,86.31873
2011-03-25 09:00:00,87.02596
2011-03-25 10:00:00,82.91719
2011-03-25 11:00:00,88.464905
2011-03-25 12:00:00,89.432686
2011-03-25 13:00:00,98.119446
2011-03-25 14:00:00,96.60508
2011-03-25 15:00:00,96.4926
2011-03-25 16:00:00,93.99369
2011-03-25 17:00:00,94.41379
2011-03-25 18:00:00,95.85088
2011-03-25 19:00:00,97.392395
2011-03-25 20:00:00,92.820145
2011-03-25 21:00:00,93.18557
2011-03-25 22:00:00,64.85901
2011-03-25 23:00:00,47.619114
2011-03-26 00:00:00,25.595875
2011-03-26 01:00:00,10.913795
2011-03-26 02:00:00,4.7873197
2011-03-26 03:00:00,4.9748306
2011-03-26 04:00:00,4.7873197
2011-03-26 05:00:00,4.722046
2011-03-26 06:00:00,4.769671
2011-03-26 07:00:00,4.722046
2011-03-26 08:00:00,4.9212666
2011-03-26 09:00:00,4.526298
2011-03-26 10:00:00,4.7067637
2011-03-26 11:00:00,4.8718386
2011-03-26 12:00:00,4.8923798
2011-03-26 13:00:00,5.370372
2011-03-26 14:00:00,5.6508713
2011-03-26 15:00:00,6.197592
2011-03-26 16:00:00,6.6300197
2011-03-26 17:00:00,6.053492
2011-03-26 18:00:00,5.6334343
2011-03-26 19:00:00,4.509898
2011-03-26 20:00:00,4.509898
2011-03-26 21:00:00,4.547356
2011-03-26 22:00:00,4.7676353
2011-03-26 23:00:00,4.559537
2011-03-27 00:00:00,4.896953
2011-03-27 01:00:00,4.5644617
2011-03-27 02:00:00,4.4740796
2011-03-27 03:00:00,4.76311
2011-03-27 04:00:00,4.6417856
2011-03-27 06:00:00,4.8985186
2011-03-27 07:00:00,4.8194647
2011-03-27 08:00:00,4.3781447
2011-03-27 09:00:00,4.437732
2011-03-27 10:00:00,4.6349177
2011-03-27 11:00:00,4.52723
2011-03-27 12:00:00,4.7051687
2011-03-27 13:00:00,5.00432
2011-03-27 14:00:00,4.992163
2011-03-27 15:00:00,5.035334
2011-03-27 16:00:00,5.53322
2011-03-27 17:00:00,5.6229835
2011-03-27 18:00:00,5.128827
2011-03-27 19:00:00,5.348401
2011-03-27 20:00:00,4.8162613
2011-03-27 21:00:00,4.767888
2011-03-27 22:00:00,4.767888
2011-03-27 23:00:00,4.5028553
2011-03-28 00:00:00,4.1742887
2011-03-28 01:00:00,4.137971
2011-03-28 02:00:00,4.1676598
2011-03-28 03:00:00,4.1676598
2011-03-28 05:00:00,4.247875
2011-03-28 06:00:00,4.462662
2011-03-28 07:00:00,5.040326
2011-03-28 08:00:00,4.4668264
2011-03-28 09:00:00,4.858396
2011-03-28 10:00:00,4.904319
2011-03-28 11:00:00,5.1345587
2011-03-28 12:00:00,5.230861
2011-03-28 13:00:00,5.1879034
2011-03-28 14:00:00,5.9623003
2011-03-28 15:00:00,5.5118923
2011-03-28 16:00:00,5.5747976
2011-03-28 17:00:00,5.8834867
2011-03-28 18:00:00,4.9829063
2011-03-28 19:00:00,6.0908175
2011-03-28 20:00:00,6.182236
2011-03-28 21:00:00,5.6269307
2011-03-28 22:00:00,5.447502
2011-03-28 23:00:00,5.329394
2011-03-29 00:00:00,4.9171553
2011-03-29 01:00:00,4.9082756
2011-03-29 02:00:00,4.9082756
2011-03-29 03:00:00,4.9082756
2011-03-29 04:00:00,3.8642237
2011-03-29 05:00:00,4.541181
2011-03-29 06:00:00,4.4909925
2011-03-29 07:00:00,4.5845685
2011-03-29 08:00:00,4.604294
2011-03-29 09:00:00,5.2691827
2011-03-29 10:00:00,5.3947806
2011-03-29 11:00:00,6.0232
2011-03-29 12:00:00,6.240773
2011-03-29 13:00:00,5.932358
2011-03-29 14:00:00,5.870576
2011-03-29 15:00:00,6.099961
2011-03-29 16:00:00,6.918579
2011-03-29 17:00:00,6.4561973
2011-03-29 18:00:00,6.0760574
2011-03-29 19:00:00,6.1155396
2011-03-29 20:00:00,6.0760574
2011-03-29 21:00:00,4.861982
2011-03-29 22:00:00,4.292051
2011-03-29 23:00:00,4.8312907
2011-03-30 00:00:00,4.9766154
2011-03-30 01:00:00,5.0287647
2011-03-30 02:00:00,4.9872217
2011-03-30 03:00:00,4.584358
2011-03-30 04:00:00,4.9872217
2011-03-30 05:00:00,4.7311444
2011-03-30 06:00:00,4.6630054
2011-03-30 07:00:00,4.833706
2011-03-30 08:00:00,4.6399407
2011-03-30 09:00:00,4.731962
2011-03-30 10:00:00,4.7019525
2011-03-30 11:00:00,4.5697217
2011-03-30 12:00:00,4.5674977
2011-03-30 13:00:00,4.624302
2011-03-30 14:00:00,4.7765913
2011-03-30 15:00:00,3.6804695
2011-03-30 16:00:00,3.8447618
2011-03-30 17:00:00,3.776143
2011-03-30 18:00:00,3.8407426
2011-03-30 19:00:00,3.8407426
2011-03-30 20:00:00,3.8755727
2011-03-30 21:00:00,3.8086739
2011-03-30 22:00:00,3.479056
2011-03-30 23:00:00,3.8908155
2011-03-31 00:00:00,3.6101594
2011-03-31 01:00:00,3.5200176
2011-03-31 02:00:00,3.5200176
2011-03-31 03:00:00,3.6101594
2011-03-31 04:00:00,3.6087618
2011-03-31 05:00:00,3.6101594
2011-03-31 06:00:00,3.8965216
2011-03-31 07:00:00,3.6087618
2011-03-31 08:00:00,4.2867227
2011-03-31 09:00:00,3.3926957
2011-03-31 10:00:00,3.3915172
2011-03-31 11:00:00,3.3624675
2011-03-31 12:00:00,3.3624675
2011-03-31 13:00:00,4.5522585
2011-03-31 14:00:00,4.5522585
2011-03-31 15:00:00,3.7987187
2011-03-31 16:00:00,4.316083
2011-03-31 17:00:00,4.3211336
2011-03-31 18:00:00,4.7988644
2011-03-31 19:00:00,4.7988644
2011-03-31 20:00:00,3.4583292
2011-03-31 21:00:00,3.9540758
2011-03-31 22:00:00,3.3659537
2011-03-31 23:00:00,3.6874094
2011-04-20 00:00:00,36.533253
2011-04-20 01:00:00,64.87404
2011-04-20 02:00:00,69.74621
2011-04-20 03:00:00,73.22013
2011-04-20 04:00:00,78.39499
2011-04-20 05:00:00,92.92296
2011-04-20 06:00:00,93.33094
2011-04-20 07:00:00,91.58165
2011-04-20 08:00:00,119.30185
2011-04-20 09:00:00,121.70635
2011-04-20 10:00:00,120.53351
2011-04-20 11:00:00,120.97182
2011-04-20 12:00:00,121.92247
2011-04-20 13:00:00,122.01913
2011-04-20 14:00:00,125.19934
2011-04-20 15:00:00,133.22679
2011-04-20 16:00:00,133.86517
2011-04-20 17:00:00,131.81068
2011-04-20 18:00:00,129.7698
