datetime,count
2011-02-20 10:00:00,59.350548
2011-02-20 11:00:00,72.59618
2011-02-20 12:00:00,102.16765
2011-02-20 13:00:00,108.52963
2011-02-20 14:00:00,104.122894
2011-02-20 15:00:00,111.995895
2011-02-20 16:00:00,109.5649
2011-02-20 17:00:00,81.00556
2011-02-20 18:00:00,66.54846
2011-02-20 19:00:00,54.80329
2011-02-20 20:00:00,42.646782
2011-02-20 21:00:00,40.571526
2011-02-20 22:00:00,40.926765
2011-02-20 23:00:00,25.806568
2011-02-21 00:00:00,26.811901
2011-02-21 01:00:00,18.002945
2011-02-21 02:00:00,13.268892
2011-02-21 03:00:00,7.221153
2011-02-21 04:00:00,5.8754406
2011-02-21 05:00:00,6.6209106
2011-02-21 06:00:00,15.934238
2011-02-21 07:00:00,48.178524
2011-02-21 08:00:00,79.757965
2011-02-21 09:00:00,62.66059
2011-02-21 10:00:00,59.88468
2011-02-21 11:00:00,68.64087
2011-02-21 12:00:00,76.21148
2011-02-21 13:00:00,53.826527
2011-02-21 14:00:00,70.504265
2011-02-21 15:00:00,70.06961
2011-02-21 16:00:00,54.90076
2011-02-21 17:00:00,78.831474
2011-02-21 18:00:00,65.50668
2011-02-21 19:00:00,59.66951
2011-02-21 20:00:00,40.746403
2011-02-21 21:00:00,31.107582
2011-02-21 22:00:00,26.373775
2011-02-21 23:00:00,16.027887
2011-02-22 06:00:00,23.904312
2011-02-22 07:00:00,59.410656
2011-02-22 08:00:00,154.8296
2011-02-22 09:00:00,82.36275
2011-02-22 10:00:00,43.94359
2011-02-22 11:00:00,45.753353
2011-02-22 12:00:00,58.9237
2011-02-22 13:00:00,59.13057
2011-02-22 14:00:00,53.032867
2011-02-22 15:00:00,55.8134
2011-02-22 16:00:00,63.302216
2011-02-22 17:00:00,135.69962
2011-02-22 18:00:00,131.78741
2011-02-22 19:00:00,78.23774
2011-02-22 20:00:00,60.0403
2011-02-22 21:00:00,50.53801
2011-02-22 22:00:00,37.496452
2011-02-22 23:00:00,25.276646
2011-02-23 00:00:00,13.730994
2011-02-23 01:00:00,9.119954
2011-02-23 02:00:00,7.704392
2011-02-23 03:00:00,6.493022
2011-02-23 05:00:00,6.954815
2011-02-23 06:00:00,26.036789
2011-02-23 07:00:00,69.367065
2011-02-23 08:00:00,171.712
2011-02-23 09:00:00,89.04999
2011-02-23 10:00:00,45.77269
2011-02-23 11:00:00,51.413406
2011-02-23 12:00:00,62.204376
2011-02-23 13:00:00,65.16585
2011-02-23 14:00:00,56.89624
2011-02-23 15:00:00,61.464504
2011-02-23 16:00:00,71.48454
2011-02-23 17:00:00,173.47464
2011-02-23 18:00:00,160.0379
2011-02-23 19:00:00,88.1764
2011-02-23 20:00:00,63.842186
2011-02-23 21:00:00,53.189926
2011-02-23 22:00:00,43.79245
2011-02-23 23:00:00,33.17241
2011-02-24 00:00:00,14.736487
2011-02-24 01:00:00,9.501575
2011-02-24 02:00:00,7.8859773
2011-02-24 03:00:00,6.7212462
2011-02-24 05:00:00,7.0726395
2011-02-24 06:00:00,29.622559
2011-02-24 07:00:00,73.20026
2011-02-24 08:00:00,202.9722
2011-02-24 09:00:00,88.22864
2011-02-24 10:00:00,45.031784
2011-02-24 11:00:00,51.22444
2011-02-24 12:00:00,62.086708
2011-02-24 13:00:00,61.48681
2011-02-24 14:00:00,54.306664
2011-02-24 15:00:00,32.992405
2011-02-24 16:00:00,41.47338
2011-02-24 17:00:00,112.770676
2011-02-24 18:00:00,99.130295
2011-02-24 19:00:00,49.23587
2011-02-24 20:00:00,49.72094
2011-02-24 21:00:00,48.593346
2011-02-24 22:00:00,27.044857
2011-02-24 23:00:00,25.293865
2011-02-25 00:00:00,8.945353
2011-02-25 01:00:00,7.481678
2011-02-25 02:00:00,5.649975
2011-02-25 03:00:00,3.7137313
2011-02-25 05:00:00,4.307995
2011-02-25 06:00:00,23.793285
2011-02-25 07:00:00,46.43036
2011-02-25 08:00:00,129.59167
2011-02-25 09:00:00,53.288662
2011-02-25 10:00:00,32.00493
2011-02-25 11:00:00,76.56006
2011-02-25 12:00:00,70.67647
2011-02-25 13:00:00,67.84635
2011-02-25 14:00:00,66.110535
2011-02-25 15:00:00,81.41489
2011-02-25 16:00:00,72.89647
2011-02-25 17:00:00,130.61914
2011-02-25 18:00:00,107.61216
2011-02-25 19:00:00,72.38179
2011-02-25 20:00:00,44.91518
2011-02-25 21:00:00,45.960636
2011-02-25 22:00:00,40.580994
2011-02-25 23:00:00,30.424206
2011-02-26 00:00:00,27.109852
2011-02-26 01:00:00,18.658962
2011-02-26 02:00:00,13.03587
2011-02-26 03:00:00,7.9873962
2011-02-26 04:00:00,3.905881
2011-02-26 05:00:00,3.9938555
2011-02-26 06:00:00,4.388397
2011-02-26 07:00:00,12.827269
2011-02-26 08:00:00,29.484095
2011-02-26 09:00:00,44.853638
2011-02-26 10:00:00,63.46405
2011-02-26 11:00:00,81.8557
2011-02-26 12:00:00,97.4317
2011-02-26 13:00:00,101.5685
2011-02-26 14:00:00,87.39293
2011-02-26 15:00:00,100.7233
2011-02-26 16:00:00,95.34743
2011-02-26 17:00:00,81.75545
2011-02-26 18:00:00,70.173935
2011-02-26 19:00:00,51.662987
2011-02-26 20:00:00,47.04458
2011-02-26 21:00:00,40.74319
2011-02-26 22:00:00,40.25766
2011-02-26 23:00:00,30.45546
2011-02-27 00:00:00,28.993637
2011-02-27 01:00:00,26.474037
2011-02-27 02:00:00,18.751587
2011-02-27 03:00:00,11.117966
2011-02-27 04:00:00,4.146225
2011-02-27 06:00:00,4.3027506
2011-02-27 07:00:00,11.284583
2011-02-27 08:00:00,28.952293
2011-02-27 09:00:00,45.388336
2011-02-27 10:00:00,63.05855
2011-02-27 11:00:00,88.91607
2011-02-27 12:00:00,121.22439
2011-02-27 13:00:00,126.38167
2011-02-27 14:00:00,129.8197
2011-02-27 15:00:00,154.57681
2011-02-27 16:00:00,159.62817
2011-02-27 17:00:00,100.55298
2011-02-27 18:00:00,73.68437
2011-02-27 19:00:00,60.285233
2011-02-27 20:00:00,49.63041
2011-02-27 21:00:00,44.977203
2011-02-27 22:00:00,39.139107
2011-02-27 23:00:00,27.542229
2011-02-28 00:00:00,11.349434
2011-02-28 01:00:00,4.744049
2011-02-28 03:00:00,3.2282228
2011-02-28 05:00:00,4.0374603
2011-02-28 06:00:00,24.372805
2011-02-28 07:00:00,69.63961
2011-02-28 08:00:00,151.45068
2011-02-28 09:00:00,87.07826
2011-02-28 10:00:00,53.969532
2011-02-28 11:00:00,66.24777
2011-02-28 12:00:00,81.33736
2011-02-28 13:00:00,45.699722
2011-02-28 14:00:00,29.934845
2011-02-28 15:00:00,28.957436
2011-02-28 16:00:00,49.1646
2011-02-28 17:00:00,67.18039
2011-02-28 18:00:00,77.706116
2011-02-28 19:00:00,48.883232
2011-02-28 20:00:00,37.656174
2011-02-28 21:00:00,44.669144
2011-02-28 22:00:00,19.753174
2011-02-28 23:00:00,15.1913805
2011-03-20 00:00:00,41.347485
2011-03-20 01:00:00,42.273914
2011-03-20 02:00:00,30.691353
2011-03-20 03:00:00,22.017324
2011-03-20 04:00:00,13.500614
2011-03-20 05:00:00,13.597492
2011-03-20 06:00:00,14.701557
2011-03-20 07:00:00,25.014229
2011-03-20 08:00:00,46.200935
2011-03-20 09:00:00,74.379364
2011-03-20 10:00:00,105.94428
2011-03-20 11:00:00,136.27293
2011-03-20 12:00:00,170.0723
2011-03-20 13:00:00,175.62993
2011-03-20 14:00:00,170.1389
2011-03-20 15:00:00,181.10959
2011-03-20 16:00:00,182.83426
2011-03-20 17:00:00,160.92361
2011-03-20 18:00:00,130.05775
2011-03-20 19:00:00,93.46951
2011-03-20 20:00:00,80.019295
2011-03-20 21:00:00,65.41612
2011-03-20 22:00:00,57.08831
2011-03-20 23:00:00,31.183453
2011-03-21 00:00:00,25.287916
2011-03-21 01:00:00,19.378208
2011-03-21 02:00:00,18.825962
2011-03-21 03:00:00,15.0854
2011-03-21 05:00:00,13.684538
2011-03-21 06:00:00,30.38187
2011-03-21 07:00:00,63.246735
2011-03-21 08:00:00,223.8181
2011-03-21 09:00:00,107.84766
2011-03-21 10:00:00,61.78398
2011-03-21 11:00:00,73.21713
2011-03-21 12:00:00,92.00241
2011-03-21 13:00:00,113.865654
2011-03-21 14:00:00,103.2052
2011-03-21 15:00:00,113.399185
2011-03-21 16:00:00,140.54413
2011-03-21 17:00:00,293.4937
2011-03-21 18:00:00,274.4408
2011-03-21 19:00:00,228.01152
2011-03-21 20:00:00,150.28653
2011-03-21 21:00:00,76.703766
2011-03-21 22:00:00,66.97184
2011-03-21 23:00:00,48.412674
2011-03-22 00:00:00,34.488213
2011-03-22 01:00:00,21.570206
2011-03-22 02:00:00,20.871094
2011-03-22 03:00:00,15.429062
2011-03-22 04:00:00,12.022903
2011-03-22 05:00:00,16.527666
2011-03-22 06:00:00,54.027954
2011-03-22 07:00:00,134.26382
2011-03-22 08:00:00,271.5114
2011-03-22 09:00:00,122.512054
2011-03-22 10:00:00,80.22295
2011-03-22 11:00:00,87.234665
2011-03-22 12:00:00,113.414604
2011-03-22 13:00:00,116.77847
2011-03-22 14:00:00,106.2708
2011-03-22 15:00:00,111.25166
2011-03-22 16:00:00,152.51944
2011-03-22 17:00:00,287.6558
2011-03-22 18:00:00,267.9897
2011-03-22 19:00:00,176.93048
2011-03-22 20:00:00,112.8909
2011-03-22 21:00:00,88.33237
2011-03-22 22:00:00,67.930214
2011-03-22 23:00:00,46.64601
2011-03-23 00:00:00,26.185265
2011-03-23 01:00:00,20.491196
2011-03-23 02:00:00,19.736713
2011-03-23 03:00:00,15.433974
2011-03-23 05:00:00,16.139975
2011-03-23 06:00:00,42.233932
2011-03-23 07:00:00,99.72917
2011-03-23 08:00:00,252.89987
2011-03-23 09:00:00,118.65105
2011-03-23 10:00:00,57.804596
2011-03-23 11:00:00,61.702194
2011-03-23 12:00:00,70.23269
2011-03-23 13:00:00,71.30333
2011-03-23 14:00:00,67.86717
2011-03-23 15:00:00,73.80942
2011-03-23 16:00:00,108.02666
2011-03-23 17:00:00,230.80475
2011-03-23 18:00:00,136.39253
2011-03-23 19:00:00,99.83162
2011-03-23 20:00:00,47.582893
2011-03-23 21:00:00,41.821907
2011-03-23 22:00:00,48.83114
2011-03-23 23:00:00,34.68097
2011-03-24 00:00:00,25.547195
2011-03-24 01:00:00,20.356052
2011-03-24 02:00:00,19.521313
2011-03-24 03:00:00,15.455001
2011-03-24 04:00:00,11.779625
2011-03-24 05:00:00,13.788926
2011-03-24 06:00:00,42.270447
2011-03-24 07:00:00,74.61752
2011-03-24 08:00:00,145.5169
2011-03-24 09:00:00,112.22035
2011-03-24 10:00:00,55.818005
2011-03-24 11:00:00,61.681473
2011-03-24 12:00:00,78.35779
2011-03-24 13:00:00,86.79777
2011-03-24 14:00:00,78.718796
2011-03-24 15:00:00,76.72571
2011-03-24 16:00:00,99.28073
2011-03-24 17:00:00,199.4119
2011-03-24 18:00:00,180.48691
2011-03-24 19:00:00,126.707565
2011-03-24 20:00:00,91.68713
2011-03-24 21:00:00,78.695305
2011-03-24 22:00:00,67.43463
2011-03-24 23:00:00,46.826836
2011-03-25 00:00:00,28.606123
2011-03-25 01:00:00,21.142036
2011-03-25 02:00:00,19.96894
2011-03-25 03:00:00,15.914211
2011-03-25 04:00:00,12.31651
2011-03-25 05:00:00,15.392933
2011-03-25 06:00:00,39.994682
2011-03-25 07:00:00,104.92563
2011-03-25 08:00:00,255.61847
2011-03-25 09:00:00,124.86711
2011-03-25 10:00:00,75.47511
2011-03-25 11:00:00,84.04071
2011-03-25 12:00:00,103.653015
2011-03-25 13:00:00,105.77379
2011-03-25 14:00:00,102.59938
2011-03-25 15:00:00,98.59677
2011-03-25 16:00:00,119.57788
2011-03-25 17:00:00,213.54456
2011-03-25 18:00:00,182.5528
2011-03-25 19:00:00,114.03525
2011-03-25 20:00:00,85.438736
2011-03-25 21:00:00,69.3801
2011-03-25 22:00:00,50.44903
2011-03-25 23:00:00,33.0145
2011-03-26 00:00:00,28.795443
2011-03-26 01:00:00,20.175264
2011-03-26 02:00:00,12.352429
2011-03-26 03:00:00,7.355509
2011-03-26 04:00:00,3.8385992
2011-03-26 05:00:00,3.919312
2011-03-26 06:00:00,7.8026385
2011-03-26 07:00:00,16.951416
2011-03-26 08:00:00,35.69366
2011-03-26 09:00:00,54.419067
2011-03-26 10:00:00,76.19348
2011-03-26 11:00:00,85.56248
2011-03-26 12:00:00,120.32567
2011-03-26 13:00:00,129.9042
2011-03-26 14:00:00,131.22066
2011-03-26 15:00:00,136.12059
2011-03-26 16:00:00,127.29762
2011-03-26 17:00:00,104.18202
2011-03-26 18:00:00,84.76865
2011-03-26 19:00:00,59.504456
2011-03-26 20:00:00,46.47843
2011-03-26 21:00:00,39.65491
2011-03-26 22:00:00,38.628777
2011-03-26 23:00:00,26.72684
2011-03-27 00:00:00,28.803396
2011-03-27 01:00:00,24.281387
2011-03-27 02:00:00,14.30682
2011-03-27 03:00:00,7.4540415
2011-03-27 04:00:00,2.991364
2011-03-27 06:00:00,6.936421
2011-03-27 07:00:00,16.366114
2011-03-27 08:00:00,30.749641
2011-03-27 09:00:00,48.300777
2011-03-27 10:00:00,66.02488
2011-03-27 11:00:00,78.198975
2011-03-27 12:00:00,100.74742
2011-03-27 13:00:00,119.60967
2011-03-27 14:00:00,124.50969
2011-03-27 15:00:00,123.928474
2011-03-27 16:00:00,124.84712
2011-03-27 17:00:00,105.30032
2011-03-27 18:00:00,77.98319
2011-03-27 19:00:00,61.079353
2011-03-27 20:00:00,45.801743
2011-03-27 21:00:00,37.931778
2011-03-27 22:00:00,34.908905
2011-03-27 23:00:00,21.29036
2011-03-28 00:00:00,10.803453
2011-03-28 01:00:00,5.5208907
2011-03-28 02:00:00,4.862029
2011-03-28 03:00:00,3.3709307
2011-03-28 05:00:00,5.247286
2011-03-28 06:00:00,24.657848
2011-03-28 07:00:00,71.19768
2011-03-28 08:00:00,180.996
2011-03-28 09:00:00,80.80416
2011-03-28 10:00:00,43.56108
2011-03-28 11:00:00,45.113953
2011-03-28 12:00:00,61.158455
2011-03-28 13:00:00,61.833145
2011-03-28 14:00:00,53.437035
2011-03-28 15:00:00,54.754433
2011-03-28 16:00:00,71.89984
2011-03-28 17:00:00,178.75192
2011-03-28 18:00:00,161.22183
2011-03-28 19:00:00,105.23718
2011-03-28 20:00:00,64.08304
2011-03-28 21:00:00,52.0284
2011-03-28 22:00:00,37.686035
2011-03-28 23:00:00,19.496628
2011-03-29 00:00:00,9.4911785
2011-03-29 01:00:00,4.197037
2011-03-29 02:00:00,4.292928
2011-03-29 03:00:00,2.5142732
2011-03-29 04:00:00,2.8353515
2011-03-29 05:00:00,4.780843
2011-03-29 06:00:00,31.328362
2011-03-29 07:00:00,78.787094
2011-03-29 08:00:00,214.53366
2011-03-29 09:00:00,88.1913
2011-03-29 10:00:00,46.608322
2011-03-29 11:00:00,47.229813
2011-03-29 12:00:00,67.748856
2011-03-29 13:00:00,63.518944
2011-03-29 14:00:00,57.892494
2011-03-29 15:00:00,62.27459
2011-03-29 16:00:00,80.799774
2011-03-29 17:00:00,222.92685
2011-03-29 18:00:00,200.85315
2011-03-29 19:00:00,118.06835
2011-03-29 20:00:00,69.02507
2011-03-29 21:00:00,51.178894
2011-03-29 22:00:00,43.459827
2011-03-29 23:00:00,27.308447
2011-03-30 00:00:00,11.544071
2011-03-30 01:00:00,7.261979
2011-03-30 02:00:00,5.3983417
2011-03-30 03:00:00,3.3839912
2011-03-30 04:00:00,2.9952765
2011-03-30 05:00:00,6.8665705
2011-03-30 06:00:00,35.576523
2011-03-30 07:00:00,87.96797
2011-03-30 08:00:00,223.78876
2011-03-30 09:00:00,88.83497
2011-03-30 10:00:00,47.570927
2011-03-30 11:00:00,47.444756
2011-03-30 12:00:00,64.72925
2011-03-30 13:00:00,62.79709
2011-03-30 14:00:00,49.583153
2011-03-30 15:00:00,30.142733
2011-03-30 16:00:00,39.68652
2011-03-30 17:00:00,92.10794
2011-03-30 18:00:00,84.696075
2011-03-30 19:00:00,59.690254
2011-03-30 20:00:00,36.222404
2011-03-30 21:00:00,36.022903
2011-03-30 22:00:00,26.301971
2011-03-30 23:00:00,15.215985
2011-03-31 00:00:00,8.720758
2011-03-31 01:00:00,6.378724
2011-03-31 02:00:00,6.55066
2011-03-31 03:00:00,3.5521014
2011-03-31 04:00:00,2.5614834
2011-03-31 05:00:00,4.9510736
2011-03-31 06:00:00,21.987951
2011-03-31 07:00:00,48.830288
2011-03-31 08:00:00,182.1585
2011-03-31 09:00:00,59.737946
2011-03-31 10:00:00,36.19949
2011-03-31 11:00:00,42.798016
2011-03-31 12:00:00,46.985626
2011-03-31 13:00:00,51.727192
2011-03-31 14:00:00,43.273174
2011-03-31 15:00:00,34.14453
2011-03-31 16:00:00,55.692673
2011-03-31 17:00:00,121.72435
2011-03-31 18:00:00,122.71556
2011-03-31 19:00:00,83.91037
2011-03-31 20:00:00,40.312912
2011-03-31 21:00:00,44.02102
2011-03-31 22:00:00,26.82259
2011-03-31 23:00:00,22.07145
2011-04-20 00:00:00,43.61744
2011-04-20 01:00:00,29.218048
2011-04-20 02:00:00,29.595966
2011-04-20 03:00:00,21.354061
2011-04-20 04:00:00,14.900293
2011-04-20 05:00:00,19.32627
2011-04-20 06:00:00,64.512955
2011-04-20 07:00:00,165.56894
2011-04-20 08:00:00,363.5036
2011-04-20 09:00:00,166.9753
2011-04-20 10:00:00,106.983665
2011-04-20 11:00:00,119.797935
2011-04-20 12:00:00,160.14915
2011-04-20 13:00:00,156.14326
2011-04-20 14:00:00,134.83115
2011-04-20 15:00:00,138.46661
2011-04-20 16:00:00,185.3262
2011-04-20 17:00:00,356.403
2011-04-20 18:00:00,330.91718
2011-04-20 19:00:00,249.93478
2011-04-20 20:00:00,186.50748
2011-04-20 21:00:00,158.47774
2011-04-20 22:00:00,119.71474
2011-04-20 23:00:00,77.39542
2011-04-21 00:00:00,58.555912
2011-04-21 01:00:00,41.405136
2011-04-21 02:00:00,39.123238
2011-04-21 03:00:00,27.32906
2011-04-21 04:00:00,17.91513
2011-04-21 05:00:00,24.543415
2011-04-21 06:00:00,59.48687
