datetime,count
2011-01-24 08:00:00,176.39778
2011-01-24 09:00:00,92.42133
2011-01-24 10:00:00,44.1988
2011-01-24 11:00:00,41.93447
2011-01-24 12:00:00,52.435036
2011-01-24 13:00:00,49.79876
2011-01-24 14:00:00,48.29887
2011-01-24 15:00:00,63.019306
2011-01-24 16:00:00,67.87326
2011-01-24 17:00:00,136.36638
2011-01-24 18:00:00,137.43652
2011-01-24 19:00:00,92.28618
2011-01-24 20:00:00,52.94205
2011-01-24 21:00:00,40.260868
2011-01-24 22:00:00,34.10585
2011-01-24 23:00:00,26.161263
2011-01-25 00:00:00,7.787273
2011-01-25 01:00:00,6.8169575
2011-01-25 02:00:00,6.290387
2011-01-25 04:00:00,6.219039
2011-01-25 05:00:00,6.4923897
2011-01-25 06:00:00,37.57065
2011-01-25 07:00:00,82.71771
2011-01-25 08:00:00,195.19453
2011-01-25 09:00:00,106.514305
2011-01-25 10:00:00,51.558388
2011-01-25 11:00:00,52.623276
2011-01-25 12:00:00,64.76657
2011-01-25 13:00:00,65.583786
2011-01-25 14:00:00,66.37285
2011-01-25 15:00:00,72.823975
2011-01-25 16:00:00,89.14844
2011-01-25 17:00:00,184.22609
2011-01-25 18:00:00,169.89001
2011-01-25 19:00:00,107.12532
2011-01-25 20:00:00,68.9322
2011-01-25 21:00:00,52.704453
2011-01-25 22:00:00,40.05329
2011-01-25 23:00:00,31.490646
2011-01-26 00:00:00,10.320813
2011-01-26 01:00:00,6.8988266
2011-01-26 02:00:00,6.454512
2011-01-26 05:00:00,6.278094
2011-01-26 06:00:00,31.373352
2011-01-26 07:00:00,50.74612
2011-01-26 08:00:00,141.96716
2011-01-26 09:00:00,48.68948
2011-01-26 10:00:00,18.311333
2011-01-26 11:00:00,18.605087
2011-01-26 12:00:00,21.632847
2011-01-26 13:00:00,21.801617
2011-01-26 14:00:00,18.796606
2011-01-26 15:00:00,20.003214
2011-01-26 16:00:00,38.45822
2011-01-26 17:00:00,61.233574
2011-01-27 16:00:00,76.78558
2011-01-27 17:00:00,151.40268
2011-01-27 18:00:00,148.11972
2011-01-27 19:00:00,103.56519
2011-01-27 20:00:00,64.02121
2011-01-27 21:00:00,48.853992
2011-01-27 22:00:00,40.910393
2011-01-27 23:00:00,34.581455
2011-01-28 00:00:00,13.038535
2011-01-28 01:00:00,7.1706495
2011-01-28 02:00:00,6.662658
2011-01-28 03:00:00,6.487289
2011-01-28 05:00:00,6.8359523
2011-01-28 06:00:00,36.794212
2011-01-28 07:00:00,79.10525
2011-01-28 08:00:00,196.63548
2011-01-28 09:00:00,66.7938
2011-01-28 10:00:00,33.32431
2011-01-28 11:00:00,33.815754
2011-01-28 12:00:00,35.750893
2011-01-28 13:00:00,35.425087
2011-01-28 14:00:00,36.789238
2011-01-28 15:00:00,68.838
2011-01-28 16:00:00,80.660225
2011-01-28 17:00:00,155.50838
2011-01-28 18:00:00,148.38075
2011-01-28 19:00:00,104.63477
2011-01-28 20:00:00,62.190258
2011-01-28 21:00:00,46.0809
2011-01-28 22:00:00,40.38565
2011-01-28 23:00:00,39.643444
2011-01-29 00:00:00,34.24185
2011-01-29 01:00:00,26.299591
2011-01-29 02:00:00,15.259296
2011-01-29 03:00:00,7.133385
2011-01-29 04:00:00,6.90956
2011-01-29 06:00:00,6.529846
2011-01-29 07:00:00,20.00405
2011-01-29 08:00:00,49.672462
2011-01-29 09:00:00,47.012817
2011-01-29 10:00:00,70.67312
2011-01-29 11:00:00,76.21238
2011-01-29 12:00:00,87.80794
2011-01-29 13:00:00,89.010284
2011-01-29 14:00:00,87.06848
2011-01-29 15:00:00,87.67854
2011-01-29 16:00:00,99.546326
2011-01-29 17:00:00,103.75556
2011-01-29 18:00:00,83.79508
2011-01-29 19:00:00,68.04119
2011-01-29 20:00:00,49.682888
2011-01-29 21:00:00,39.944244
2011-01-29 22:00:00,36.251087
2011-01-29 23:00:00,34.43846
2011-01-30 00:00:00,35.376945
2011-01-30 01:00:00,27.613585
2011-01-30 02:00:00,17.088242
2011-01-30 03:00:00,7.3006024
2011-01-30 04:00:00,7.0134172
2011-01-30 05:00:00,6.864112
2011-01-30 07:00:00,16.201014
2011-01-30 08:00:00,44.35077
2011-01-30 09:00:00,39.0182
2011-01-30 10:00:00,67.69213
2011-01-30 11:00:00,76.27823
2011-01-30 12:00:00,118.576584
2011-01-30 13:00:00,108.18006
2011-01-30 14:00:00,111.873566
2011-01-30 15:00:00,117.18964
2011-01-30 16:00:00,117.79124
2011-01-30 17:00:00,101.51418
2011-01-30 18:00:00,81.826614
2011-01-30 19:00:00,67.75419
2011-01-30 20:00:00,42.13154
2011-01-30 21:00:00,35.878338
2011-01-30 22:00:00,28.50365
2011-01-30 23:00:00,22.922369
2011-01-31 00:00:00,10.615168
2011-01-31 01:00:00,6.4991865
2011-01-31 02:00:00,6.0841494
2011-01-31 03:00:00,6.0605383
2011-01-31 04:00:00,6.009377
2011-01-31 05:00:00,6.265776
2011-01-31 06:00:00,35.521984
2011-01-31 07:00:00,72.45318
2011-01-31 08:00:00,179.74405
2011-01-31 09:00:00,89.16571
2011-01-31 10:00:00,48.9404
2011-01-31 11:00:00,47.98727
2011-01-31 12:00:00,59.377182
2011-01-31 13:00:00,59.21615
2011-01-31 14:00:00,56.612236
2011-01-31 15:00:00,62.19183
2011-01-31 16:00:00,74.54427
2011-01-31 17:00:00,146.8512
2011-01-31 18:00:00,139.55602
2011-01-31 19:00:00,120.55714
2011-01-31 20:00:00,36.015957
2011-01-31 21:00:00,29.475582
2011-01-31 22:00:00,36.34762
2011-01-31 23:00:00,27.420092
2011-02-20 00:00:00,36.23215
2011-02-20 01:00:00,27.323374
2011-02-20 02:00:00,17.253063
2011-02-20 03:00:00,6.946846
2011-02-20 04:00:00,6.3208137
2011-02-20 06:00:00,6.668655
2011-02-20 07:00:00,22.371624
2011-02-20 08:00:00,47.97896
2011-02-20 09:00:00,53.836514
2011-02-20 10:00:00,87.684204
2011-02-20 11:00:00,110.725525
2011-02-20 12:00:00,145.73969
2011-02-20 13:00:00,155.2083
2011-02-20 14:00:00,151.63408
2011-02-20 15:00:00,152.89346
2011-02-20 16:00:00,153.67545
2011-02-20 17:00:00,139.63223
2011-02-20 18:00:00,108.05008
2011-02-20 19:00:00,87.15045
2011-02-20 20:00:00,55.52298
2011-02-20 21:00:00,41.59112
2011-02-20 22:00:00,36.640438
2011-02-20 23:00:00,27.364613
2011-02-21 00:00:00,21.14399
2011-02-21 01:00:00,10.395218
2011-02-21 02:00:00,7.357629
2011-02-21 03:00:00,6.1966195
2011-02-21 04:00:00,6.4875574
2011-02-21 05:00:00,8.166314
2011-02-21 06:00:00,17.061464
2011-02-21 07:00:00,70.600334
2011-02-21 08:00:00,137.40567
2011-02-21 09:00:00,102.78082
2011-02-21 10:00:00,83.953705
2011-02-21 11:00:00,98.271515
2011-02-21 12:00:00,111.9273
2011-02-21 13:00:00,44.915787
2011-02-21 14:00:00,105.140236
2011-02-21 15:00:00,83.80712
2011-02-21 16:00:00,51.47933
2011-02-21 17:00:00,138.62907
2011-02-21 18:00:00,98.32651
2011-02-21 19:00:00,71.42129
2011-02-21 20:00:00,29.669506
2011-02-21 21:00:00,21.969507
2011-02-21 22:00:00,20.487213
2011-02-21 23:00:00,17.13214
2011-02-22 06:00:00,36.00599
2011-02-22 07:00:00,88.26738
2011-02-22 08:00:00,214.78311
2011-02-22 09:00:00,109.98127
2011-02-22 10:00:00,59.730442
2011-02-22 11:00:00,63.691906
2011-02-22 12:00:00,71.41675
2011-02-22 13:00:00,71.78326
2011-02-22 14:00:00,69.03462
2011-02-22 15:00:00,72.692604
2011-02-22 16:00:00,82.30261
2011-02-22 17:00:00,174.32057
2011-02-22 18:00:00,168.56499
2011-02-22 19:00:00,106.583405
2011-02-22 20:00:00,69.84047
2011-02-22 21:00:00,53.195904
2011-02-22 22:00:00,36.91848
2011-02-22 23:00:00,27.115679
2011-02-23 00:00:00,8.797235
2011-02-23 01:00:00,6.9358606
2011-02-23 02:00:00,6.4544277
2011-02-23 03:00:00,6.2848024
2011-02-23 05:00:00,6.7635484
2011-02-23 06:00:00,37.00774
2011-02-23 07:00:00,92.75126
2011-02-23 08:00:00,221.61708
2011-02-23 09:00:00,122.28339
2011-02-23 10:00:00,61.326714
2011-02-23 11:00:00,65.553825
2011-02-23 12:00:00,75.59322
2011-02-23 13:00:00,81.193535
2011-02-23 14:00:00,80.15505
2011-02-23 15:00:00,86.913284
2011-02-23 16:00:00,103.72323
2011-02-23 17:00:00,214.2941
2011-02-23 18:00:00,193.60373
2011-02-23 19:00:00,139.5387
2011-02-23 20:00:00,76.67005
2011-02-23 21:00:00,59.60322
2011-02-23 22:00:00,44.8227
2011-02-23 23:00:00,29.088497
2011-02-24 00:00:00,10.199219
2011-02-24 01:00:00,7.166602
2011-02-24 02:00:00,6.616312
2011-02-24 03:00:00,6.537225
2011-02-24 05:00:00,7.103562
2011-02-24 06:00:00,39.5149
2011-02-24 07:00:00,104.7389
2011-02-24 08:00:00,232.271
2011-02-24 09:00:00,129.49823
2011-02-24 10:00:00,61.212364
2011-02-24 11:00:00,67.7599
2011-02-24 12:00:00,79.88319
2011-02-24 13:00:00,78.13847
2011-02-24 14:00:00,76.191025
2011-02-24 15:00:00,42.546078
2011-02-24 16:00:00,54.24983
2011-02-24 17:00:00,148.78839
2011-02-24 18:00:00,149.28596
2011-02-24 19:00:00,45.847393
2011-02-24 20:00:00,53.995724
2011-02-24 21:00:00,44.240414
2011-02-24 22:00:00,22.508982
2011-02-24 23:00:00,34.5746
2011-02-25 00:00:00,13.545126
2011-02-25 01:00:00,7.7539186
2011-02-25 02:00:00,6.5122604
2011-02-25 03:00:00,6.6975594
2011-02-25 05:00:00,7.802311
2011-02-25 06:00:00,34.98472
2011-02-25 07:00:00,61.396294
2011-02-25 08:00:00,174.4151
2011-02-25 09:00:00,43.923817
2011-02-25 10:00:00,21.682964
2011-02-25 11:00:00,126.01483
2011-02-25 12:00:00,116.93511
2011-02-25 13:00:00,114.32312
2011-02-25 14:00:00,123.79735
2011-02-25 15:00:00,132.99942
2011-02-25 16:00:00,105.498314
2011-02-25 17:00:00,171.85323
2011-02-25 18:00:00,162.12857
2011-02-25 19:00:00,103.27893
2011-02-25 20:00:00,64.1181
2011-02-25 21:00:00,53.503696
2011-02-25 22:00:00,41.546604
2011-02-25 23:00:00,38.104103
2011-02-26 00:00:00,36.179333
2011-02-26 01:00:00,25.471998
2011-02-26 02:00:00,15.075291
2011-02-26 03:00:00,7.1467767
2011-02-26 04:00:00,6.683846
2011-02-26 05:00:00,6.8691807
2011-02-26 06:00:00,6.7314634
2011-02-26 07:00:00,26.010303
2011-02-26 08:00:00,59.268864
2011-02-26 09:00:00,67.32736
2011-02-26 10:00:00,97.880905
2011-02-26 11:00:00,114.846504
2011-02-26 12:00:00,142.64847
2011-02-26 13:00:00,142.92003
2011-02-26 14:00:00,136.81902
2011-02-26 15:00:00,140.9836
2011-02-26 16:00:00,144.61313
2011-02-26 17:00:00,147.50803
2011-02-26 18:00:00,121.621735
2011-02-26 19:00:00,89.59302
2011-02-26 20:00:00,69.32896
2011-02-26 21:00:00,46.145584
2011-02-26 22:00:00,41.113937
2011-02-26 23:00:00,36.649048
2011-02-27 00:00:00,37.6474
2011-02-27 01:00:00,30.309786
2011-02-27 02:00:00,18.883593
2011-02-27 03:00:00,7.7446346
2011-02-27 04:00:00,7.2694774
2011-02-27 06:00:00,6.8802223
2011-02-27 07:00:00,22.472261
2011-02-27 08:00:00,49.982075
2011-02-27 09:00:00,57.458286
2011-02-27 10:00:00,98.73924
2011-02-27 11:00:00,126.53681
2011-02-27 12:00:00,159.25166
2011-02-27 13:00:00,175.44014
2011-02-27 14:00:00,179.16493
2011-02-27 15:00:00,212.13351
2011-02-27 16:00:00,223.60548
2011-02-27 17:00:00,156.23622
2011-02-27 18:00:00,111.68764
2011-02-27 19:00:00,87.69003
2011-02-27 20:00:00,61.161705
2011-02-27 21:00:00,45.6341
2011-02-27 22:00:00,38.012115
2011-02-27 23:00:00,30.758734
2011-02-28 00:00:00,14.432403
2011-02-28 01:00:00,6.5314045
2011-02-28 03:00:00,6.190361
2011-02-28 05:00:00,7.7223206
2011-02-28 06:00:00,45.26129
2011-02-28 07:00:00,103.000465
2011-02-28 08:00:00,183.31541
2011-02-28 09:00:00,130.49747
2011-02-28 10:00:00,81.68019
2011-02-28 11:00:00,97.49844
2011-02-28 12:00:00,110.23775
2011-02-28 13:00:00,44.074257
2011-02-28 14:00:00,22.958488
2011-02-28 15:00:00,25.301043
2011-02-28 16:00:00,41.792084
2011-02-28 17:00:00,74.27628
2011-02-28 18:00:00,102.87358
2011-02-28 19:00:00,48.498062
2011-02-28 20:00:00,25.866741
2011-02-28 21:00:00,44.60379
2011-02-28 22:00:00,16.97135
2011-02-28 23:00:00,26.20124
2011-03-20 00:00:00,41.50047
2011-03-20 01:00:00,32.233402
2011-03-20 02:00:00,19.780464
2011-03-20 03:00:00,7.3703146
2011-03-20 04:00:00,6.778953
2011-03-20 05:00:00,7.028399
2011-03-20 06:00:00,7.017563
2011-03-20 07:00:00,28.771341
2011-03-20 08:00:00,60.907284
2011-03-20 09:00:00,99.00795
2011-03-20 10:00:00,138.75395
2011-03-20 11:00:00,171.36028
2011-03-20 12:00:00,206.85774
2011-03-20 13:00:00,208.53299
2011-03-20 14:00:00,206.64111
2011-03-20 15:00:00,207.02637
2011-03-20 16:00:00,230.24333
2011-03-20 17:00:00,179.96716
2011-03-20 18:00:00,139.46451
2011-03-20 19:00:00,104.55429
2011-03-20 20:00:00,70.45133
2011-03-20 21:00:00,49.461166
2011-03-20 22:00:00,36.335285
2011-03-20 23:00:00,20.15668
2011-03-21 00:00:00,10.21031
2011-03-21 01:00:00,6.484469
2011-03-21 02:00:00,6.0455627
2011-03-21 03:00:00,6.0138917
2011-03-21 05:00:00,7.6085973
2011-03-21 06:00:00,34.917725
2011-03-21 07:00:00,61.09555
2011-03-21 08:00:00,234.14975
2011-03-21 09:00:00,140.47914
2011-03-21 10:00:00,77.10292
2011-03-21 11:00:00,83.59089
2011-03-21 12:00:00,98.85192
2011-03-21 13:00:00,117.675385
2011-03-21 14:00:00,109.52546
2011-03-21 15:00:00,124.301285
2011-03-21 16:00:00,165.70851
2011-03-21 17:00:00,319.41656
2011-03-21 18:00:00,315.29712
2011-03-21 19:00:00,253.00928
2011-03-21 20:00:00,171.93916
2011-03-21 21:00:00,90.97772
2011-03-21 22:00:00,80.664474
2011-03-21 23:00:00,58.35004
2011-03-22 00:00:00,19.915398
2011-03-22 01:00:00,7.1849823
2011-03-22 02:00:00,6.620984
2011-03-22 03:00:00,6.6909704
2011-03-22 04:00:00,6.686468
2011-03-22 05:00:00,8.246034
2011-03-22 06:00:00,55.56005
2011-03-22 07:00:00,141.29787
2011-03-22 08:00:00,267.74615
2011-03-22 09:00:00,150.4091
2011-03-22 10:00:00,96.49073
2011-03-22 11:00:00,103.47052
2011-03-22 12:00:00,132.61017
2011-03-22 13:00:00,127.57669
2011-03-22 14:00:00,116.9545
2011-03-22 15:00:00,128.44012
2011-03-22 16:00:00,174.82808
2011-03-22 17:00:00,346.12994
2011-03-22 18:00:00,328.32544
2011-03-22 19:00:00,199.0912
2011-03-22 20:00:00,109.36191
2011-03-22 21:00:00,81.207405
2011-03-22 22:00:00,57.036922
2011-03-22 23:00:00,39.808197
2011-03-23 00:00:00,12.9309225
2011-03-23 01:00:00,7.276321
2011-03-23 02:00:00,6.634787
2011-03-23 03:00:00,6.4202404
2011-03-23 05:00:00,7.0435734
2011-03-23 06:00:00,44.73609
2011-03-23 07:00:00,112.534676
2011-03-23 08:00:00,298.12827
2011-03-23 09:00:00,153.42503
2011-03-23 10:00:00,73.675995
2011-03-23 11:00:00,81.97187
2011-03-23 12:00:00,88.17209
2011-03-23 13:00:00,56.79196
2011-03-23 14:00:00,90.25612
2011-03-23 15:00:00,89.941734
2011-03-23 16:00:00,112.93133
2011-03-23 17:00:00,254.5715
2011-03-23 18:00:00,141.39343
2011-03-23 19:00:00,103.152534
2011-03-23 20:00:00,28.762226
2011-03-23 21:00:00,21.893805
2011-03-23 22:00:00,50.748043
2011-03-23 23:00:00,26.58995
2011-03-24 00:00:00,10.890103
2011-03-24 01:00:00,7.0874486
2011-03-24 02:00:00,6.5765676
2011-03-24 03:00:00,6.5343847
2011-03-24 04:00:00,6.514227
2011-03-24 05:00:00,7.1353827
2011-03-24 06:00:00,37.61842
2011-03-24 07:00:00,61.531647
2011-03-24 08:00:00,152.27513
2011-03-24 09:00:00,129.40857
2011-03-24 10:00:00,59.378
2011-03-24 11:00:00,73.56178
2011-03-24 12:00:00,87.209335
2011-03-24 13:00:00,95.33547
2011-03-24 14:00:00,92.024055
2011-03-24 15:00:00,88.28145
2011-03-24 16:00:00,111.82132
2011-03-24 17:00:00,229.25761
2011-03-24 18:00:00,207.33499
2011-03-24 19:00:00,161.33487
2011-03-24 20:00:00,83.8751
2011-03-24 21:00:00,72.712326
2011-03-24 22:00:00,54.891403
2011-03-24 23:00:00,39.779095
2011-03-25 00:00:00,14.372051
2011-03-25 01:00:00,7.3874555
2011-03-25 02:00:00,6.7514744
2011-03-25 03:00:00,6.6754365
2011-03-25 04:00:00,6.685387
2011-03-25 05:00:00,7.276204
2011-03-25 06:00:00,38.84486
2011-03-25 07:00:00,118.32849
2011-03-25 08:00:00,278.08615
2011-03-25 09:00:00,151.43181
2011-03-25 10:00:00,89.05333
2011-03-25 11:00:00,97.21626
2011-03-25 12:00:00,116.72521
2011-03-25 13:00:00,120.34774
2011-03-25 14:00:00,119.20508
2011-03-25 15:00:00,113.57148
2011-03-25 16:00:00,135.85716
2011-03-25 17:00:00,221.68344
2011-03-25 18:00:00,209.56863
2011-03-25 19:00:00,148.8791
2011-03-25 20:00:00,83.97534
2011-03-25 21:00:00,72.08937
2011-03-25 22:00:00,45.073467
2011-03-25 23:00:00,40.029316
2011-03-26 00:00:00,36.655254
2011-03-26 01:00:00,29.484709
2011-03-26 02:00:00,15.907044
2011-03-26 03:00:00,7.36981
2011-03-26 04:00:00,6.5603976
2011-03-26 05:00:00,7.005595
2011-03-26 06:00:00,6.931529
2011-03-26 07:00:00,31.127737
2011-03-26 08:00:00,67.49786
2011-03-26 09:00:00,98.71338
2011-03-26 10:00:00,120.71886
2011-03-26 11:00:00,146.76097
2011-03-26 12:00:00,187.02756
2011-03-26 13:00:00,202.34212
2011-03-26 14:00:00,200.59978
2011-03-26 15:00:00,202.2833
2011-03-26 16:00:00,197.5415
2011-03-26 17:00:00,178.20573
2011-03-26 18:00:00,151.25186
2011-03-26 19:00:00,104.83911
2011-03-26 20:00:00,71.587654
2011-03-26 21:00:00,58.899147
2011-03-26 22:00:00,45.88307
2011-03-26 23:00:00,37.90666
2011-03-27 00:00:00,38.107998
2011-03-27 01:00:00,30.440351
2011-03-27 02:00:00,17.018145
2011-03-27 03:00:00,7.3614607
2011-03-27 04:00:00,7.139863
2011-03-27 06:00:00,7.159216
2011-03-27 07:00:00,21.752995
2011-03-27 08:00:00,57.227642
2011-03-27 09:00:00,76.68248
2011-03-27 10:00:00,110.893234
2011-03-27 11:00:00,137.14903
2011-03-27 12:00:00,174.42691
2011-03-27 13:00:00,192.26909
2011-03-27 14:00:00,200.60593
2011-03-27 15:00:00,199.89142
2011-03-27 16:00:00,204.09879
2011-03-27 17:00:00,174.04547
2011-03-27 18:00:00,132.71082
2011-03-27 19:00:00,97.34478
2011-03-27 20:00:00,61.91803
2011-03-27 21:00:00,43.580456
2011-03-27 22:00:00,36.68816
2011-03-27 23:00:00,28.040432
2011-03-28 00:00:00,9.906554
2011-03-28 01:00:00,6.620199
2011-03-28 02:00:00,6.1790886
2011-03-28 03:00:00,6.1317744
2011-03-28 05:00:00,6.8049116
2011-03-28 06:00:00,35.928566
2011-03-28 07:00:00,113.35459
2011-03-28 08:00:00,261.4926
2011-03-28 09:00:00,140.57605
2011-03-28 10:00:00,74.54927
2011-03-28 11:00:00,76.54681
2011-03-28 12:00:00,94.336655
2011-03-28 13:00:00,92.063354
2011-03-28 14:00:00,95.19059
2011-03-28 15:00:00,100.110596
2011-03-28 16:00:00,123.413574
2011-03-28 17:00:00,264.93738
2011-03-28 18:00:00,240.75848
2011-03-28 19:00:00,174.22101
2011-03-28 20:00:00,106.15158
2011-03-28 21:00:00,76.7802
2011-03-28 22:00:00,43.985115
2011-03-28 23:00:00,28.662937
2011-03-29 00:00:00,9.386616
2011-03-29 01:00:00,6.3797684
2011-03-29 02:00:00,5.99432
2011-03-29 03:00:00,5.9558992
2011-03-29 04:00:00,6.3579926
2011-03-29 05:00:00,7.2295737
2011-03-29 06:00:00,37.521843
2011-03-29 07:00:00,117.52156
2011-03-29 08:00:00,276.89648
2011-03-29 09:00:00,149.8248
2011-03-29 10:00:00,79.17111
2011-03-29 11:00:00,85.42831
2011-03-29 12:00:00,108.875
2011-03-29 13:00:00,102.25009
2011-03-29 14:00:00,100.8969
2011-03-29 15:00:00,107.73505
2011-03-29 16:00:00,129.54646
2011-03-29 17:00:00,280.45844
2011-03-29 18:00:00,262.97888
2011-03-29 19:00:00,181.83417
2011-03-29 20:00:00,107.64428
2011-03-29 21:00:00,86.15668
2011-03-29 22:00:00,63.622383
2011-03-29 23:00:00,40.423706
2011-03-30 00:00:00,16.430117
2011-03-30 01:00:00,7.6229954
2011-03-30 02:00:00,6.565242
2011-03-30 03:00:00,6.450909
2011-03-30 04:00:00,6.5558796
2011-03-30 05:00:00,7.4925747
2011-03-30 06:00:00,41.95027
2011-03-30 07:00:00,135.82709
2011-03-30 08:00:00,296.79446
2011-03-30 09:00:00,154.19649
2011-03-30 10:00:00,80.79834
2011-03-30 11:00:00,84.37055
2011-03-30 12:00:00,100.26689
2011-03-30 13:00:00,96.49466
2011-03-30 14:00:00,88.80815
2011-03-30 15:00:00,43.204998
2011-03-30 16:00:00,49.967026
2011-03-30 17:00:00,123.45086
2011-03-30 18:00:00,188.39275
2011-03-30 19:00:00,135.693
2011-03-30 20:00:00,31.43688
2011-03-30 21:00:00,44.99179
2011-03-30 22:00:00,26.415966
2011-03-30 23:00:00,15.04679
2011-03-31 00:00:00,8.369092
2011-03-31 01:00:00,7.1999683
2011-03-31 02:00:00,7.0674086
2011-03-31 03:00:00,6.521468
2011-03-31 04:00:00,6.2851624
2011-03-31 05:00:00,6.7957597
2011-03-31 06:00:00,31.343254
2011-03-31 07:00:00,57.968315
2011-03-31 08:00:00,237.30997
2011-03-31 09:00:00,63.830467
2011-03-31 10:00:00,33.04818
2011-03-31 11:00:00,41.764313
2011-03-31 12:00:00,47.45851
2011-03-31 13:00:00,57.914387
2011-03-31 14:00:00,56.22234
2011-03-31 15:00:00,39.945858
2011-03-31 16:00:00,98.02591
2011-03-31 17:00:00,204.42152
2011-03-31 18:00:00,208.19867
2011-03-31 19:00:00,166.76624
2011-03-31 20:00:00,33.89291
2011-03-31 21:00:00,62.448433
2011-03-31 22:00:00,26.145285
2011-03-31 23:00:00,27.760614
2011-04-20 00:00:00,25.177376
2011-04-20 01:00:00,8.003921
2011-04-20 02:00:00,6.8954887
2011-04-20 03:00:00,6.783815
2011-04-20 04:00:00,6.710434
2011-04-20 05:00:00,8.823773
2011-04-20 06:00:00,61.040398
2011-04-20 07:00:00,190.01125
2011-04-20 08:00:00,389.0713
2011-04-20 09:00:00,186.25824
2011-04-20 10:00:00,112.84619
2011-04-20 11:00:00,124.62427
2011-04-20 12:00:00,153.31352
2011-04-20 13:00:00,151.59967
2011-04-20 14:00:00,144.75386
2011-04-20 15:00:00,142.32812
2011-04-20 16:00:00,227.17485
2011-04-20 17:00:00,407.62857
2011-04-20 18:00:00,419.28525
2011-04-20 19:00:00,320.94684
2011-04-20 20:00:00,221.23839
2011-04-20 21:00:00,166.77556
2011-04-20 22:00:00,126.374054
2011-04-20 23:00:00,80.84333
2011-04-21 00:00:00,31.599087
2011-04-21 01:00:00,12.816131
2011-04-21 02:00:00,9.874815
2011-04-21 03:00:00,7.362632
2011-04-21 04:00:00,6.686123
